rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
192,2026-09-15,824307,2026-09-16T00:40:00Z,Scheduled,SD,COL,593428,Xander Bogaerts,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,7.0,6.4286,6.0,2.0,1.0,607536,Kyle Freeland,L,4.2,0.78,0.8528,1.5,LESS,0.7942,-386,78,89,0.1736,0.8528,1.0,0.3969,0.3973,0.1657,0.0362,0.0038,0.6031,0.2058,0.04,0.6031,0.3969,0.2058,0.7942,0.04,0.96,0.0038,0.9962,384,70,0.1823,1498,606,132,0.2178,0.2924,0.2141,0.7822,0.8629,0.206,5,4,22,0.8,0.1818,0.4,0.4,10,8,41,0.8,0.1951,0.5,0.3,15,13,60,0.8667,0.2167,0.5333,0.2667,119,17,0.1429,0.2158,0.2829,0.2478,0.7842,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,396,72,0.1818,0.2064,0.2644,0.2249,87.2921,0.1722,0.2901,0.1478,0.1701,1.0,Cutter,0.2551,0.2308,89.786,1.5,113,38,4,0.1053,0.1094,VELO_BAND_1.5,0.0,0.2042,0.1977,0.1656,0.1905,0.2319,0.2042,0.319,0.2106,0.1736,0.1931,0.2045,,,,,,,,,,,,,,,,,,,,,Cutter,0.2551,87.7808,0.1875,0.2806,4-Seam,0.2197,91.3494,0.0952,0.229,Knuckle Curve,0.2048,82.5889,0.3493,0.301,Changeup,0.124,86.0046,0.1932,0.2,Sinker,0.1162,91.2323,0.1316,0.2866,Sweeper,0.0801,82.9088,0.2877,0.2832,79.4,39.7,39.7,16.6,3.6,0.4,60.3,20.6,4.0,60.3,39.7,20.6,79.4,4.0,96.0,0.4,99.6,18.2,21.8,29.2,21.4,78.2,86.3,20.6,18.2,19.5,21.7,40.0,50.0,53.3,40.0,30.0,26.7,14.3,21.6,28.3,24.8,78.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.2,20.6,26.4,22.5,17.2,29.0,14.8,17.0,100.0,25.5,23.1,20.4,19.8,16.6,19.1,23.2,20.4,31.9,21.1,17.4,19.3,20.5,17.4,100.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2026-09-15,824466,2026-09-15T22:40:00Z,Scheduled,LAD,CIN,669257,Will Smith,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.5,5.17,3.0,1.0,0.8686,695076,Rhett Lowder,R,4.49,0.713,0.8492,1.5,LESS,0.7928,-383,69,86,0.2063,0.8492,1.0,0.4023,0.3904,0.1668,0.0366,0.0038,0.5977,0.2072,0.0404,0.5977,0.4023,0.2072,0.7928,0.0404,0.9596,0.0038,0.9962,91,13,0.1429,390,159,20,0.1258,0.2359,0.191,0.8742,0.9091,0.0909,5,2,18,0.4,0.1111,0.4,0.0,10,5,33,0.5,0.1515,0.5,0.0,15,7,51,0.4667,0.1373,0.4,0.0667,59,5,0.0847,0.1346,0.2308,0.2121,0.8654,2,0,0.0,0.2154,9,0.0,0.1104,0.1111,0.2729,0.25,1.0,1.0,0.0,5.0,0.0,0.0,375,67,0.1787,0.1667,0.2486,0.1573,89.3798,0.0992,0.2563,0.1005,0.1753,1.0,Sinker,0.2838,0.087,93.6071,1.5,86,38,6,0.1579,0.1397,VELO_BAND_1.5,0.0545,0.1909,0.1686,0.1423,0.1884,0.1864,0.1922,0.1873,0.2394,0.2063,0.1759,0.1819,2.0,0.115,0.0,0.225,2.0,0.0,0.0,0.0,1.0,0.115,0.0,0.225,,,,,4.0,0.0,0.25,0.0,Sinker,0.2838,93.3323,0.0538,0.2779,Slider,0.2725,85.155,0.3073,0.2972,Changeup,0.2014,86.6427,0.1849,0.1678,4-Seam,0.1993,93.9986,0.1159,0.2332,Curve,0.038,80.6815,0.0556,0.2037,Sweeper,0.0014,83.15,1.0,0.5,79.3,40.2,39.0,16.7,3.7,0.4,59.8,20.7,4.0,59.8,40.2,20.7,79.3,4.0,96.0,0.4,99.6,14.3,12.6,23.6,19.1,87.4,90.9,9.1,11.1,15.2,13.7,40.0,50.0,40.0,0.0,0.0,6.7,8.5,13.5,23.1,21.2,86.5,0.0,21.5,0.0,11.0,11.1,27.3,25.0,100.0,100.0,0.0,0.0,0.0,17.9,16.7,24.9,15.7,9.9,25.6,10.1,17.5,100.0,28.4,8.7,19.1,16.9,14.2,18.8,18.6,19.2,18.7,23.9,20.6,17.6,18.2,20.6,85.7,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2026-09-15,823574,2026-09-15T23:10:00Z,Scheduled,NYM,BAL,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,2.0,1.0,1.0,669358,Shane Baz,R,4.6,0.78,0.8552,1.5,LESS,0.7916,-380,78,89,0.2103,0.8552,1.0,0.4004,0.3911,0.166,0.0379,0.0046,0.5996,0.2084,0.0425,0.5996,0.4004,0.2084,0.7916,0.0425,0.9575,0.0046,0.9954,288,37,0.1285,1185,452,84,0.1858,0.2464,0.1981,0.8142,0.8659,0.1676,5,6,25,1.2,0.24,0.8,0.4,10,8,49,0.8,0.1633,0.6,0.2,15,10,64,0.6667,0.1562,0.5333,0.1333,201,24,0.1194,0.1628,0.2321,0.1867,0.8372,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,495,108,0.2182,0.2052,0.2593,0.2012,90.5666,0.1399,0.2641,0.0949,0.1434,1.0,4-Seam,0.3435,0.2177,94.1586,1.5,199,91,18,0.1978,0.1783,VELO_BAND_1.5,0.0,0.1713,0.1819,0.1328,0.2193,0.1955,0.1713,0.2568,0.2731,0.2103,0.1831,0.1846,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3435,95.5724,0.135,0.2248,Knuckle Curve,0.328,85.2774,0.2833,0.2938,Cutter,0.1289,89.5938,0.2273,0.2851,Sinker,0.1022,95.1625,0.1546,0.2917,Changeup,0.0969,87.1731,0.2169,0.1978,,,,,,79.2,40.0,39.1,16.6,3.8,0.5,60.0,20.8,4.2,60.0,40.0,20.8,79.2,4.2,95.8,0.5,99.5,12.8,18.6,24.6,19.8,81.4,86.6,16.8,24.0,16.3,15.6,80.0,60.0,53.3,40.0,20.0,13.3,11.9,16.3,23.2,18.7,83.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.8,20.5,25.9,20.1,14.0,26.4,9.5,14.3,100.0,34.3,21.8,17.1,18.2,13.3,21.9,19.6,17.1,25.7,27.3,21.0,18.3,18.5,21.0,100.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2026-09-15,822925,2026-09-15T22:40:00Z,Scheduled,ATH,TB,622268,Donovan Walton,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,7.0,6.4286,6.0,2.0,1.0,643377,Griffin Jax,R,4.2,0.6991,0.862,1.5,LESS,0.7898,-376,76,88,0.2197,0.862,1.0,0.392,0.3978,0.1702,0.0362,0.0038,0.608,0.2102,0.04,0.608,0.392,0.2102,0.7898,0.04,0.96,0.0038,0.9962,234,37,0.1581,896,452,105,0.2323,0.2299,0.2842,0.7677,0.8598,0.1724,5,2,19,0.4,0.1053,0.4,0.0,10,5,36,0.5,0.1389,0.5,0.0,15,7,50,0.4667,0.14,0.4667,0.0,215,35,0.1628,0.2326,0.2298,0.2775,0.7674,2,0,0.0,0.2154,5,0.0,0.1131,0.2,0.2816,0.0,1.0,1.0,0.115,93.0,0.0,0.0,316,85,0.269,0.2834,0.3086,0.3441,91.1562,0.1997,0.2387,0.1359,0.1809,1.0,Changeup,0.2485,0.3548,95.258,1.5,159,95,6,0.0632,0.075,VELO_BAND_1.5,0.0413,0.1923,0.164,0.17,0.2584,0.2453,0.1934,0.3016,0.167,0.2197,0.2228,0.2061,,,,,,,,,2.0,0.0,0.0,0.0,1.0,0.115,1.0,0.225,,,,,Changeup,0.2485,90.7895,0.3886,0.2982,Sweeper,0.2432,87.3129,0.3243,0.362,Sinker,0.2302,95.1996,0.0815,0.2992,4-Seam,0.1526,95.7469,0.2778,0.2286,Curve,0.1011,84.7879,0.4474,0.3707,Cutter,0.0244,92.7536,0.1667,0.2143,79.0,39.2,39.8,17.0,3.6,0.4,60.8,21.0,4.0,60.8,39.2,21.0,79.0,4.0,96.0,0.4,99.6,15.8,23.2,23.0,28.4,76.8,86.0,17.2,10.5,13.9,14.0,40.0,50.0,46.7,0.0,0.0,0.0,16.3,23.3,23.0,27.8,76.7,0.0,21.5,0.0,11.3,20.0,28.2,0.0,100.0,100.0,11.5,0.0,0.0,26.9,28.3,30.9,34.4,20.0,23.9,13.6,18.1,100.0,24.8,35.5,19.2,16.4,17.0,25.8,24.5,19.3,30.2,16.7,22.0,22.3,20.6,22.0,100.0,6.3,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
196,2026-09-15,823980,2026-09-16T01:38:00Z,Scheduled,LAA,SEA,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,1.0,1.0,1.0,2.0,1.0,669302,Logan Gilbert,R,4.72,0.78,1.3692,0.5,MORE,0.7893,-375,84,91,0.2283,1.3692,1.0,0.2107,0.375,0.277,0.1113,0.0261,0.7893,0.4144,0.1374,0.7893,0.2107,0.4144,0.5856,0.1374,0.8626,0.0261,0.9739,428,130,0.3037,1694,888,286,0.3221,0.3093,0.4079,0.6779,0.8452,0.2946,5,5,23,1.0,0.2174,0.6,0.4,10,14,45,1.4,0.3111,0.8,0.5,15,20,67,1.3333,0.2985,0.8,0.4667,311,101,0.3248,0.3247,0.3109,0.4106,0.6753,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,457,130,0.2845,0.2857,0.2821,0.2737,90.4995,0.2627,0.2726,0.2227,0.2891,1.0,4-Seam,0.4435,0.1854,96.3649,1.5,279,144,31,0.2153,0.199,VELO_BAND_1.5,0.0,0.2876,0.2817,0.3179,0.2738,0.3418,0.2876,0.3488,0.3009,0.2283,0.2772,0.2976,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4435,96.6893,0.2036,0.2903,Slider,0.263,87.0836,0.3516,0.3195,Splitter,0.1435,82.476,0.4062,0.2167,Changeup,0.0698,86.0992,0.3095,0.2578,Sweeper,0.0475,82.2529,0.4286,0.2529,Cutter,0.0245,91.0933,0.1,0.2889,78.9,21.1,37.5,27.7,11.1,2.6,78.9,41.4,13.7,78.9,21.1,41.4,58.6,13.7,86.3,2.6,97.4,30.4,32.2,30.9,40.8,67.8,84.5,29.5,21.7,31.1,29.9,60.0,80.0,80.0,40.0,50.0,46.7,32.5,32.5,31.1,41.1,67.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,28.4,28.6,28.2,27.4,26.3,27.3,22.3,28.9,100.0,44.4,18.5,28.8,28.2,31.8,27.4,34.2,28.8,34.9,30.1,22.8,27.7,29.8,22.8,100.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2026-09-15,822683,2026-09-15T22:45:00Z,Scheduled,PHI,WSH,681082,Bryson Stott,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,5.8586,6.0,2.0,1.0,800600,Jackson Kent,L,4.2,0.78,0.8649,1.5,LESS,0.7893,-375,73,87,0.203,0.8649,1.0,0.3914,0.398,0.1697,0.0364,0.0046,0.6086,0.2107,0.041,0.6086,0.3914,0.2107,0.7893,0.041,0.959,0.0046,0.9954,403,69,0.1712,1702,708,124,0.1751,0.2938,0.3008,0.8249,0.8993,0.1386,5,4,17,0.8,0.2353,0.8,0.0,10,7,35,0.7,0.2,0.6,0.1,15,11,56,0.7333,0.1964,0.6,0.1333,107,21,0.1963,0.2,0.3189,0.2944,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,129,23,0.1783,0.2255,0.2418,0.2045,88.1346,0.1563,0.2825,0.1195,0.1685,1.0,4-Seam,0.3133,0.2016,93.0309,1.5,380,146,20,0.137,0.1334,VELO_BAND_1.5,0.0,0.1964,0.2036,0.1963,0.1987,0.2206,0.1964,0.2525,0.2523,0.203,0.2217,0.2059,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3133,93.1062,0.0822,0.1975,Changeup,0.2147,85.4604,0.3704,0.2252,Slider,0.1779,86.9685,0.2642,0.2609,Curve,0.1567,79.0395,0.36,0.3086,Sinker,0.1373,92.8592,0.1333,0.2676,,,,,,78.9,39.1,39.8,17.0,3.6,0.5,60.9,21.1,4.1,60.9,39.1,21.1,78.9,4.1,95.9,0.5,99.5,17.1,17.5,29.4,30.1,82.5,89.9,13.9,23.5,20.0,19.6,80.0,60.0,60.0,0.0,10.0,13.3,19.6,20.0,31.9,29.4,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.8,22.6,24.2,20.5,15.6,28.3,11.9,16.9,100.0,31.3,20.2,19.6,20.4,19.6,19.9,22.1,19.6,25.3,25.2,20.3,22.2,20.6,20.3,100.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2026-09-15,822762,2026-09-15T23:07:00Z,Scheduled,TOR,DET,665489,Vladimir Guerrero Jr.,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,3.0,3.0,1.0,1.0,623454,Drew Anderson,R,4.49,0.42,0.869,1.5,LESS,0.7879,-371,81,90,0.2158,0.869,1.0,0.3916,0.3963,0.1694,0.0374,0.0053,0.6084,0.2121,0.0428,0.6084,0.3916,0.2121,0.7879,0.0428,0.9572,0.0053,0.9947,381,54,0.1417,1354,628,108,0.172,0.2334,0.2984,0.828,0.9095,0.1813,5,6,23,1.2,0.2609,0.8,0.4,10,10,45,1.0,0.2222,0.8,0.2,15,10,66,0.6667,0.1515,0.5333,0.1333,275,38,0.1382,0.1883,0.2425,0.32,0.8117,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,298,74,0.2483,0.25,0.2804,0.2642,90.2258,0.1706,0.2461,0.146,0.1587,1.0,4-Seam,0.4141,0.1267,95.5464,1.5,336,152,13,0.0855,0.0901,VELO_BAND_1.5,0.0,0.1768,0.2059,0.146,0.2425,0.2183,0.1768,0.3172,0.1764,0.2158,0.2204,0.1985,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4141,95.5828,0.1474,0.2264,Changeup,0.3003,90.1734,0.3495,0.2803,Curve,0.2257,80.2273,0.3548,0.3962,Slider,0.0382,89.0159,0.28,0.2955,Sinker,0.0217,94.852,0.0,0.08,,,,,,78.8,39.2,39.6,16.9,3.7,0.5,60.8,21.2,4.3,60.8,39.2,21.2,78.8,4.3,95.7,0.5,99.5,14.2,17.2,23.3,29.8,82.8,91.0,18.1,26.1,22.2,15.2,80.0,80.0,53.3,40.0,20.0,13.3,13.8,18.8,24.3,32.0,81.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.8,25.0,28.0,26.4,17.1,24.6,14.6,15.9,100.0,41.4,12.7,17.7,20.6,14.6,24.2,21.8,17.7,31.7,17.6,21.6,22.0,19.9,21.6,100.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2026-09-15,824143,2026-09-16T00:10:00Z,Scheduled,HOU,KC,673237,Yainer Diaz,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,6.1457,5.0,2.0,1.0,608379,Michael Wacha,R,4.31,0.78,0.8694,1.5,LESS,0.7874,-370,74,88,0.1912,0.8694,1.0,0.389,0.3984,0.1714,0.037,0.0042,0.611,0.2126,0.0412,0.611,0.389,0.2126,0.7874,0.0412,0.9588,0.0042,0.9958,208,35,0.1683,669,387,71,0.1835,0.2272,0.4334,0.8165,0.9231,0.2339,5,4,18,0.8,0.2222,0.4,0.4,10,6,35,0.6,0.1714,0.4,0.2,15,9,56,0.6,0.1607,0.4,0.2,154,22,0.1429,0.1685,0.2165,0.4206,0.8315,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,512,100,0.1953,0.1947,0.2552,0.1953,86.9382,0.1508,0.2474,0.1864,0.1994,1.0,4-Seam,0.2641,0.1667,92.3524,1.5,102,49,5,0.102,0.1068,VELO_BAND_1.5,0.0,0.1996,0.1959,0.1606,0.2002,0.2273,0.1996,0.3488,0.2054,0.1912,0.2559,0.2052,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2641,93.2566,0.1692,0.2495,Changeup,0.2542,80.8434,0.2576,0.2675,Cutter,0.1423,89.7305,0.126,0.2647,Sinker,0.1376,93.3278,0.0866,0.2015,Curve,0.1098,75.9762,0.2462,0.3095,Slider,0.091,84.8305,0.2958,0.2414,78.7,38.9,39.8,17.1,3.7,0.4,61.1,21.3,4.1,61.1,38.9,21.3,78.7,4.1,95.9,0.4,99.6,16.8,18.3,22.7,43.3,81.7,92.3,23.4,22.2,17.1,16.1,40.0,40.0,40.0,40.0,20.0,20.0,14.3,16.8,21.6,42.1,83.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.5,19.5,25.5,19.5,15.1,24.7,18.6,19.9,100.0,26.4,16.7,20.0,19.6,16.1,20.0,22.7,20.0,34.9,20.5,19.1,25.6,20.5,19.1,100.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2026-09-15,824466,2026-09-15T22:40:00Z,Scheduled,LAD,CIN,663656,Kyle Tucker,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,5.2871,4.0,1.0,1.0,695076,Rhett Lowder,R,4.42,0.713,0.8687,1.5,LESS,0.7872,-370,83,90,0.2063,0.8687,1.0,0.3928,0.3945,0.1692,0.0387,0.0049,0.6072,0.2128,0.0436,0.6072,0.3928,0.2128,0.7872,0.0436,0.9564,0.0049,0.9951,383,64,0.1671,1553,745,138,0.1852,0.2151,0.2388,0.8148,0.8809,0.1562,5,3,19,0.6,0.1579,0.6,0.0,10,6,38,0.6,0.1579,0.6,0.0,15,7,61,0.4667,0.1148,0.4667,0.0,257,41,0.1595,0.196,0.223,0.2429,0.804,2,0,0.0,0.2154,6,0.0,0.1113,0.0,0.2714,0.0,1.0,1.0,0.0,5.0,0.0,0.0,375,67,0.1787,0.1667,0.2486,0.1573,89.3798,0.1583,0.2186,0.1184,0.1724,1.0,Sinker,0.2838,0.0385,93.6071,1.5,316,162,21,0.1296,0.1275,VELO_BAND_1.5,0.045,0.1939,0.178,0.1669,0.1884,0.2136,0.1949,0.2687,0.2406,0.2063,0.1985,0.1953,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.225,1.0,0.0,0.0,0.0,1.0,0.115,0.0,0.225,,,,,Sinker,0.2838,93.3323,0.0538,0.2779,Slider,0.2725,85.155,0.3073,0.2972,Changeup,0.2014,86.6427,0.1849,0.1678,4-Seam,0.1993,93.9986,0.1159,0.2332,Curve,0.038,80.6815,0.0556,0.2037,Sweeper,0.0014,83.15,1.0,0.5,78.7,39.3,39.4,16.9,3.9,0.5,60.7,21.3,4.4,60.7,39.3,21.3,78.7,4.4,95.6,0.5,99.5,16.7,18.5,21.5,23.9,81.5,88.1,15.6,15.8,15.8,11.5,60.0,60.0,46.7,0.0,0.0,0.0,16.0,19.6,22.3,24.3,80.4,0.0,21.5,0.0,11.1,0.0,27.1,0.0,100.0,100.0,0.0,0.0,0.0,17.9,16.7,24.9,15.7,15.8,21.9,11.8,17.2,100.0,28.4,3.8,19.4,17.8,16.7,18.8,21.4,19.5,26.9,24.1,20.6,19.8,19.5,20.6,100.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2026-09-15,824384,2026-09-15T22:40:00Z,Scheduled,CWS,CLE,671976,Tristan Peters,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.01,6.5729,6.0,1.0,1.0,656492,Foster Griffin,L,4.2,0.78,0.8735,1.5,LESS,0.7864,-368,75,88,0.2517,0.8735,1.0,0.3884,0.398,0.1697,0.0396,0.0043,0.6116,0.2136,0.0438,0.6116,0.3884,0.2136,0.7864,0.0438,0.9562,0.0043,0.9957,339,56,0.1652,1179,638,133,0.2085,0.2282,0.319,0.7915,0.867,0.2,5,5,19,1.0,0.2632,0.8,0.2,10,6,36,0.6,0.1667,0.5,0.1,15,9,53,0.6,0.1698,0.5333,0.0667,52,8,0.1538,0.2179,0.2928,0.25,0.7821,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,461,97,0.2104,0.1954,0.2681,0.1639,86.1585,0.1595,0.2347,0.1669,0.1796,1.0,Cutter,0.3351,0.1311,90.0304,1.5,73,39,4,0.1026,0.1078,VELO_BAND_1.5,0.0,0.1935,0.1977,0.1766,0.213,0.2205,0.1935,0.3376,0.203,0.2517,0.2332,0.2068,,,,,,,,,,,,,,,,,,,,,Cutter,0.3351,88.7826,0.1554,0.2602,4-Seam,0.1657,91.6283,0.1391,0.2961,Sweeper,0.1433,80.2669,0.2791,0.3194,Changeup,0.1101,82.2926,0.3143,0.2277,Sinker,0.097,91.6129,0.1125,0.2528,Curve,0.0937,77.7291,0.2308,0.3023,78.6,38.8,39.8,17.0,4.0,0.4,61.2,21.4,4.4,61.2,38.8,21.4,78.6,4.4,95.6,0.4,99.6,16.5,20.8,22.8,31.9,79.2,86.7,20.0,26.3,16.7,17.0,80.0,50.0,53.3,20.0,10.0,6.7,15.4,21.8,29.3,25.0,78.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.0,19.5,26.8,16.4,16.0,23.5,16.7,18.0,100.0,33.5,13.1,19.4,19.8,17.7,21.3,22.1,19.4,33.8,20.3,25.2,23.3,20.7,25.2,100.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
