rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
209,2026-09-02,822851,2026-09-02T18:35:00Z,Final,ATH,TEX,683021,Michael Stefanic,R,6.0,OFFICIAL,STARTER,True,7,4,0.5714,6.01,6.01,5.01,0.0,0.6057,674003,Cody Bradford,L,4.2,0.78,0.8776,1.5,LESS,0.7848,-365,66,85,0.225,0.8776,1.0,0.3868,0.398,0.171,0.0392,0.0049,0.6132,0.2152,0.0442,0.6132,0.3868,0.2152,0.7848,0.0442,0.9558,0.0049,0.9951,13,2,0.1538,61,26,3,0.1154,0.2951,0.3103,0.8846,0.8235,0.0625,5,2,13,0.4,0.1538,0.4,0.0,5,2,13,0.4,0.1538,0.4,0.0,5,2,13,0.4,0.1538,0.4,0.0,10,1,0.1,0.05,0.2653,0.3462,0.95,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,114,13,0.114,0.15,0.2685,0.0411,84.4594,0.1062,0.2595,0.0915,0.2,0.9458,4-Seam,0.5222,0.0909,88.4807,,36,16,1,0.0625,0.0959,HITTER_FASTBALL_FALLBACK,0.0,0.2169,0.2035,0.2023,0.1659,0.2033,0.2169,0.1626,0.2059,0.225,0.2185,0.2015,78.5,38.7,39.8,17.1,3.9,0.5,61.3,21.5,4.4,61.3,38.7,21.5,78.5,4.4,95.6,0.5,99.5,15.4,11.5,29.5,31.0,88.5,82.4,6.2,15.4,15.4,15.4,40.0,40.0,40.0,0.0,0.0,0.0,10.0,5.0,26.5,34.6,95.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,11.4,15.0,26.8,4.1,10.6,26.0,9.1,20.0,94.6,21.7,20.3,20.2,16.6,20.3,21.7,16.3,20.6,22.5,21.9,20.1,22.5,57.1,4-Seam,0.5222,88.4807,0.1379,0.2547,Changeup,0.33,80.8545,0.1846,0.2985,Slider,0.0936,80.4421,0.1333,0.2368,Curve,0.0542,74.6045,0.0,0.2727,,,,,,52.2,9.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2026-09-02,824717,2026-09-02T20:10:00Z,Final,BOS,SEA,681508,Mickey Gasper,S,2.0,OFFICIAL,STARTER,True,7,3,0.4286,2.0,2.67,2.0,2.0,0.4171,682243,Bryce Miller,R,4.6,0.78,0.877,1.5,LESS,0.7834,-362,80,89,0.2267,0.877,1.0,0.3904,0.3929,0.1712,0.0402,0.0052,0.6096,0.2166,0.0454,0.6096,0.3904,0.2166,0.7834,0.0454,0.9546,0.0052,0.9948,165,24,0.1455,609,240,38,0.1583,0.2496,0.2081,0.8417,0.9595,0.1642,5,2,17,0.4,0.1176,0.4,0.0,10,2,34,0.2,0.0588,0.2,0.0,15,4,51,0.2667,0.0784,0.2667,0.0,143,17,0.1189,0.1429,0.2327,0.1957,0.8571,2,0,0.0,0.2154,8,0.0,0.1122,0.125,0.275,0.2,1.0,1.0,0.0,75.0,0.0,0.0,376,92,0.2447,0.2207,0.2534,0.1994,90.474,0.1179,0.2454,0.113,0.1437,1.0,4-Seam,0.3965,0.0685,95.3181,1.5,126,49,4,0.0816,0.0938,VELO_BAND_1.5,0.0516,0.1879,0.1437,0.1416,0.2405,0.1798,0.1894,0.2711,0.1849,0.2267,0.1831,0.1843,78.3,39.0,39.3,17.1,4.0,0.5,61.0,21.7,4.5,61.0,39.0,21.7,78.3,4.5,95.5,0.5,99.5,14.5,15.8,25.0,20.8,84.2,96.0,16.4,11.8,5.9,7.8,40.0,20.0,26.7,0.0,0.0,0.0,11.9,14.3,23.3,19.6,85.7,0.0,21.5,0.0,11.2,12.5,27.5,20.0,100.0,100.0,0.0,24.5,22.1,25.3,19.9,11.8,24.5,11.3,14.4,100.0,18.8,14.4,14.2,24.1,18.0,18.9,27.1,18.5,22.7,18.3,18.4,22.7,42.9,4-Seam,0.3965,96.0397,0.1642,0.2457,Splitter,0.2493,84.7492,0.2949,0.2596,Slider,0.0913,87.6478,0.2857,0.2612,Sweeper,0.0708,83.6817,0.2326,0.2212,Sinker,0.0702,95.1738,0.0,0.3107,39.6,6.8,8.2,4.0,0.0,0.0,0.0,1.0,0.115,1.0,0.225,,,,,1.0,0.115,0.0,0.225,0.0,0.0,Cutter,0.064,91.0085,0.3269,0.2979,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.115,0.0,0.225,,,,,,,,,,,,,
211,2026-09-02,823660,2026-09-02T23:40:00Z,In Progress,MIN,DET,663616,Trevor Larnach,L,6.0,OFFICIAL,STARTER,True,7,4,0.5714,6.5,5.5025,6.0,2.0,0.5257,623454,Drew Anderson,R,4.2,0.42,0.8828,1.5,LESS,0.783,-361,86,91,0.2168,0.8828,1.0,0.3795,0.4036,0.175,0.0387,0.0033,0.6205,0.217,0.042,0.6205,0.3795,0.217,0.783,0.042,0.958,0.0033,0.9967,316,55,0.1741,1214,555,140,0.2523,0.2858,0.3012,0.7477,0.8698,0.2092,5,3,19,0.6,0.1579,0.4,0.2,10,6,34,0.6,0.1765,0.4,0.2,15,9,56,0.6,0.1607,0.4667,0.1333,281,48,0.1708,0.2541,0.2866,0.2982,0.7459,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,286,74,0.2587,0.2514,0.2861,0.2732,90.3267,0.2166,0.2658,0.153,0.1781,1.0,4-Seam,0.4016,0.1404,95.8603,1.5,171,75,9,0.12,0.1186,VELO_BAND_1.5,0.0,0.1999,0.1872,0.1766,0.25,0.2581,0.1999,0.324,0.2237,0.2168,0.2325,0.2168,78.3,37.9,40.4,17.5,3.9,0.3,62.1,21.7,4.2,62.1,37.9,21.7,78.3,4.2,95.8,0.3,99.7,17.4,25.2,28.6,30.1,74.8,87.0,20.9,15.8,17.6,16.1,40.0,40.0,46.7,20.0,20.0,13.3,17.1,25.4,28.7,29.8,74.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.9,25.1,28.6,27.3,21.7,26.6,15.3,17.8,100.0,20.0,18.7,17.7,25.0,25.8,20.0,32.4,22.4,21.7,23.3,21.7,21.7,57.1,4-Seam,0.4016,95.9058,0.1639,0.2472,Changeup,0.2942,90.5776,0.3626,0.2761,Curve,0.2383,80.4337,0.3043,0.3788,Slider,0.0442,88.9939,0.2593,0.3061,Sinker,0.0217,95.0167,0.0,0.0833,40.2,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2026-09-02,824147,2026-09-03T00:10:00Z,In Progress,HOU,CWS,543877,Christian Vázquez,R,9.0,OFFICIAL,STARTER,True,7,2,0.2857,9.0,9.0,9.0,1.0,0.2743,663436,Davis Martin,R,3.88,0.78,0.8838,1.5,LESS,0.7829,-361,81,90,0.2192,0.8838,1.0,0.3771,0.4058,0.1766,0.0373,0.0032,0.6229,0.2171,0.0405,0.6229,0.3771,0.2171,0.7829,0.0405,0.9595,0.0032,0.9968,186,39,0.2097,709,347,65,0.1873,0.2666,0.3723,0.8127,0.9179,0.2098,5,5,16,1.0,0.3125,0.8,0.2,10,8,30,0.8,0.2667,0.7,0.1,15,12,44,0.8,0.2727,0.6667,0.1333,146,31,0.2123,0.1873,0.2665,0.3679,0.8127,2,1,0.5,0.2367,10,0.1667,0.1175,0.3,0.2862,0.5714,0.8333,1.0,0.0,40.0,1.0,0.0,361,68,0.1884,0.2107,0.248,0.1807,89.8981,0.1418,0.2745,0.1493,0.1997,1.0,4-Seam,0.2694,0.1694,92.6631,1.5,138,69,9,0.1304,0.126,VELO_BAND_1.5,0.0572,0.2244,0.2474,0.2162,0.1963,0.2265,0.2249,0.3204,0.2398,0.2192,0.2515,0.2277,78.3,37.7,40.6,17.7,3.7,0.3,62.3,21.7,4.0,62.3,37.7,21.7,78.3,4.0,96.0,0.3,99.7,21.0,18.7,26.7,37.2,81.3,91.8,21.0,31.2,26.7,27.3,80.0,70.0,66.7,20.0,10.0,13.3,21.2,18.7,26.7,36.8,81.3,50.0,23.7,16.7,11.7,30.0,28.6,57.1,83.3,100.0,0.0,18.8,21.1,24.8,18.1,14.2,27.4,14.9,20.0,100.0,22.4,24.7,21.6,19.6,22.6,22.5,32.0,24.0,21.9,25.1,22.8,21.9,28.6,4-Seam,0.2694,93.8364,0.2067,0.2375,Sinker,0.1947,92.7971,0.0741,0.219,Curve,0.1535,81.5384,0.4177,0.3148,Slider,0.1237,87.0448,0.26,0.2241,Changeup,0.123,90.2116,0.1325,0.1908,26.9,16.9,13.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.225,,,,,5.0,0.0,0.2,0.0,100.0,0.0,Cutter,0.1137,89.6544,0.2289,0.3,,,,,1.0,1.0,1.0,0.225,1.0,0.115,1.0,0.225,,,,,,,,,,,,,,,,,,,,,
213,2026-09-02,822686,2026-09-02T17:05:00Z,Final,WSH,ATL,683083,Nasim Nuñez,S,9.0,OFFICIAL,STARTER,True,7,6,0.8571,8.505,8.5017,8.01,1.0,0.8686,656550,Grant Holmes,R,3.88,0.7778,0.8908,1.5,LESS,0.7824,-360,89,92,0.2271,0.8908,1.0,0.3706,0.4118,0.1769,0.0376,0.0031,0.6294,0.2176,0.0407,0.6294,0.3706,0.2176,0.7824,0.0407,0.9593,0.0031,0.9969,339,71,0.2094,1340,639,119,0.1862,0.2657,0.2595,0.8138,0.8825,0.1775,5,3,18,0.6,0.1667,0.6,0.0,10,7,36,0.7,0.1944,0.5,0.2,15,10,55,0.6667,0.1818,0.5333,0.1333,240,54,0.225,0.1894,0.2674,0.265,0.8106,4,2,0.5,0.2474,15,0.5,0.1274,0.4667,0.3052,0.3333,0.5,1.0,0.5,34.0,0.5,0.5,392,74,0.1888,0.2472,0.2655,0.2602,89.2888,0.1839,0.2891,0.1684,0.2298,1.0,Slider,0.3466,0.2581,93.2497,1.5,326,144,21,0.1458,0.1408,VELO_BAND_1.5,0.0952,0.2229,0.2062,0.2245,0.1961,0.2685,0.2251,0.3384,0.2673,0.2271,0.2068,0.2293,78.2,37.1,41.2,17.7,3.8,0.3,62.9,21.8,4.1,62.9,37.1,21.8,78.2,4.1,95.9,0.3,99.7,20.9,18.6,26.6,25.9,81.4,88.2,17.8,16.7,19.4,18.2,60.0,50.0,53.3,0.0,20.0,13.3,22.5,18.9,26.7,26.5,81.1,50.0,24.7,50.0,12.7,46.7,30.5,33.3,50.0,100.0,50.0,18.9,24.7,26.6,26.0,18.4,28.9,16.8,23.0,100.0,22.3,20.6,22.5,19.6,26.8,22.5,33.8,26.7,22.7,20.7,22.9,22.7,85.7,Slider,0.3466,85.3901,0.3444,0.308,4-Seam,0.2622,93.9106,0.1304,0.2345,Sinker,0.1385,92.8693,0.1556,0.2537,Curve,0.0885,82.826,0.3768,0.2595,Cutter,0.0885,91.8878,0.1695,0.313,34.7,25.8,14.6,5.0,0.115,0.6,0.0,8.0,0.3333,0.375,0.5,,,,,,,,,50.0,50.0,Changeup,0.075,89.1,0.2292,0.1532,1.0,0.115,0.0,0.225,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
214,2026-09-02,823339,2026-09-02T22:40:00Z,In Progress,SF,PIT,806367,Turner Hill,L,4.0,OFFICIAL,STARTER,True,7,6,0.8571,5.0,4.0017,1.0,1.0,0.8457,696149,Bubba Chandler,R,4.42,0.78,0.886,1.5,LESS,0.7822,-359,73,87,0.2389,0.886,1.0,0.3821,0.4,0.1728,0.0401,0.005,0.6179,0.2178,0.0451,0.6179,0.3821,0.2178,0.7822,0.0451,0.9549,0.005,0.995,47,6,0.1277,180,68,8,0.1176,0.25,0.2111,0.8824,0.9592,0.2,5,1,20,0.2,0.05,0.2,0.0,10,4,36,0.4,0.1111,0.3,0.1,14,6,47,0.4286,0.1277,0.3571,0.0714,39,6,0.1538,0.1333,0.2685,0.2394,0.8667,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,439,90,0.205,0.2015,0.2507,0.2097,94.8418,0.1182,0.2596,0.1624,0.1958,1.0,4-Seam,0.4578,0.1,98.3109,,93,36,2,0.0556,0.0816,HITTER_FASTBALL_FALLBACK,0.0,0.1959,0.1496,0.1808,0.2087,0.2082,0.1959,0.3333,0.1738,0.2389,0.1796,0.1956,78.2,38.2,40.0,17.3,4.0,0.5,61.8,21.8,4.5,61.8,38.2,21.8,78.2,4.5,95.5,0.5,99.5,12.8,11.8,25.0,21.1,88.2,95.9,20.0,5.0,11.1,12.8,20.0,30.0,35.7,0.0,10.0,7.1,15.4,13.3,26.8,23.9,86.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.5,20.1,25.1,21.0,11.8,26.0,16.2,19.6,100.0,19.6,15.0,18.1,20.9,20.8,19.6,33.3,17.4,23.9,18.0,19.6,23.9,85.7,4-Seam,0.4578,98.39,0.186,0.2444,Slider,0.2324,91.1765,0.2442,0.2716,Changeup,0.1417,91.4117,0.2202,0.2389,Sinker,0.0918,97.9162,0.1045,0.25,Curve,0.0436,86.5658,0.1852,0.3158,45.8,10.0,5.6,,,,,,,,,,,,,,,,,,,Sweeper,0.0298,87.8673,0.2941,0.1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2026-09-02,823983,2026-09-03T01:38:00Z,Pre-Game,LAA,NYY,687263,Zach Neto,R,1.0,OFFICIAL,STARTER,True,7,5,0.7143,1.0,1.0,1.0,0.0,0.68,693645,Cam Schlittler,R,4.72,0.78,1.3408,0.5,MORE,0.782,-359,91,92,0.241,1.3408,1.0,0.218,0.3791,0.2736,0.1054,0.0238,0.782,0.4028,0.1293,0.782,0.218,0.4028,0.5972,0.1293,0.8707,0.0238,0.9762,432,129,0.2986,1708,899,291,0.3237,0.3004,0.4006,0.6763,0.841,0.2939,5,6,22,1.2,0.2727,0.8,0.4,10,11,45,1.1,0.2444,0.7,0.4,15,14,67,0.9333,0.209,0.6,0.3333,306,98,0.3203,0.3267,0.3042,0.4131,0.6733,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,148,0.3149,0.2592,0.2849,0.2801,96.0971,0.2038,0.2685,0.172,0.222,0.9995,4-Seam,0.4429,0.1852,97.1604,1.5,216,118,23,0.1949,0.1796,VELO_BAND_1.5,0.0,0.2841,0.2701,0.3135,0.2991,0.273,0.2841,0.3426,0.2995,0.241,0.2775,0.2868,78.2,21.8,37.9,27.4,10.5,2.4,78.2,40.3,12.9,78.2,21.8,40.3,59.7,12.9,87.1,2.4,97.6,29.9,32.4,30.0,40.1,67.6,84.1,29.4,27.3,24.4,20.9,80.0,70.0,60.0,40.0,40.0,33.3,32.0,32.7,30.4,41.3,67.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,31.5,25.9,28.5,28.0,20.4,26.8,17.2,22.2,99.9,28.4,27.0,31.4,29.9,27.3,28.4,34.3,29.9,24.1,27.7,28.7,24.1,71.4,4-Seam,0.4429,98.055,0.3026,0.3055,Cutter,0.2569,94.977,0.2162,0.2551,Sinker,0.1956,98.0022,0.131,0.2676,Curve,0.0983,86.7548,0.4493,0.3172,Slider,0.0058,90.2818,0.0,0.0909,44.3,18.5,19.5,,,,,,,,,,,,,,,,,,,PO,0.0005,96.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2026-09-02,823660,2026-09-02T23:40:00Z,In Progress,MIN,DET,701785,Kaelen Culpepper,R,8.0,OFFICIAL,STARTER,True,7,7,1.0,8.0,7.5714,8.0,1.0,1.0,623454,Drew Anderson,R,3.98,0.42,0.8837,1.5,LESS,0.7814,-357,73,87,0.2168,0.8837,1.0,0.3794,0.402,0.178,0.0368,0.0038,0.6206,0.2186,0.0406,0.6206,0.3794,0.2186,0.7814,0.0406,0.9594,0.0038,0.9962,83,17,0.2048,321,169,46,0.2722,0.3178,0.4205,0.7278,0.8632,0.1493,5,2,20,0.4,0.1,0.4,0.0,10,4,40,0.4,0.1,0.3,0.1,15,8,58,0.5333,0.1379,0.3333,0.2,50,8,0.16,0.21,0.2865,0.3542,0.79,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,286,74,0.2587,0.2514,0.2861,0.2732,90.3267,0.1974,0.2955,0.1578,0.2249,1.0,4-Seam,0.4016,0.2045,95.8603,1.5,44,27,5,0.1852,0.1495,VELO_BAND_1.5,0.0,0.2248,0.1681,0.1978,0.25,0.275,0.2248,0.3004,0.2534,0.2168,0.2686,0.228,78.1,37.9,40.2,17.8,3.7,0.4,62.1,21.9,4.1,62.1,37.9,21.9,78.1,4.1,95.9,0.4,99.6,20.5,27.2,31.8,42.0,72.8,86.3,14.9,10.0,10.0,13.8,40.0,30.0,33.3,0.0,10.0,20.0,16.0,21.0,28.6,35.4,79.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.9,25.1,28.6,27.3,19.7,29.5,15.8,22.5,100.0,22.5,16.8,19.8,25.0,27.5,22.5,30.0,25.3,21.7,26.9,22.8,21.7,100.0,4-Seam,0.4016,95.9058,0.1639,0.2472,Changeup,0.2942,90.5776,0.3626,0.2761,Curve,0.2383,80.4337,0.3043,0.3788,Slider,0.0442,88.9939,0.2593,0.3061,Sinker,0.0217,95.0167,0.0,0.0833,40.2,20.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2026-09-02,824147,2026-09-03T00:10:00Z,In Progress,CWS,HOU,695657,Colson Montgomery,L,6.0,OFFICIAL,STARTER,True,7,6,0.8571,6.0,5.6667,5.0,0.0,0.88,669713,Hayden Wesneski,R,4.2,0.78,1.3172,0.5,MORE,0.7809,-356,86,91,0.2285,1.3172,1.0,0.2191,0.3846,0.2764,0.1008,0.0191,0.7809,0.3963,0.1199,0.7809,0.2191,0.3963,0.6037,0.1199,0.8801,0.0191,0.9809,405,146,0.3605,1546,822,285,0.3467,0.3047,0.3452,0.6533,0.8237,0.3801,5,7,22,1.4,0.3182,1.0,0.4,10,19,44,1.9,0.4318,1.0,0.6,15,27,63,1.8,0.4286,0.9333,0.6667,283,113,0.3993,0.3693,0.3221,0.3509,0.6307,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,133,28,0.2105,0.25,0.2599,0.2674,88.1064,0.2985,0.313,0.325,0.3432,1.0,Sweeper,0.3016,0.4769,92.3436,1.5,239,119,24,0.2017,0.1852,VELO_BAND_1.5,0.0,0.326,0.3559,0.3848,0.2167,0.3962,0.326,0.3488,0.3082,0.2285,0.2663,0.3274,78.1,21.9,38.5,27.6,10.1,1.9,78.1,39.6,12.0,78.1,21.9,39.6,60.4,12.0,88.0,1.9,98.1,36.0,34.7,30.5,34.5,65.3,82.4,38.0,31.8,43.2,42.9,100.0,100.0,93.3,40.0,60.0,66.7,39.9,36.9,32.2,35.1,63.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.1,25.0,26.0,26.7,29.8,31.3,32.5,34.3,100.0,32.6,35.6,38.5,21.7,39.6,32.6,34.9,30.8,22.9,26.6,32.7,22.9,85.7,Sweeper,0.3016,80.8974,0.4262,0.3618,4-Seam,0.246,93.6952,0.1231,0.1935,Sinker,0.1885,92.8168,0.1071,0.1474,Cutter,0.1349,89.2176,0.25,0.25,Changeup,0.123,86.6645,0.4375,0.3387,30.2,47.7,20.2,,,,,,,,,,,,,,,,,,,Curve,0.004,72.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2026-09-02,824470,2026-09-02T16:40:00Z,Final,SD,CIN,669134,Luis Campusano,R,8.0,OFFICIAL,STARTER,True,7,4,0.5714,7.01,7.005,7.02,1.0,0.5943,682227,Brandon Williamson,L,3.98,0.6,0.8914,1.5,LESS,0.7798,-354,59,84,0.2061,0.8914,1.0,0.3734,0.4064,0.1794,0.037,0.0038,0.6266,0.2202,0.0408,0.6266,0.3734,0.2202,0.7798,0.0408,0.9592,0.0038,0.9962,123,25,0.2033,526,221,49,0.2217,0.2738,0.2384,0.7783,0.8896,0.1556,5,6,14,1.2,0.4286,1.0,0.2,10,9,31,0.9,0.2903,0.8,0.1,15,11,51,0.7333,0.2157,0.6667,0.0667,27,4,0.1481,0.175,0.2883,0.1897,0.825,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.2224,0.2697,0.2017,0.225,0.225,0.2224,0.2647,0.2224,0.2061,0.2033,0.228,78.0,37.3,40.6,17.9,3.7,0.4,62.7,22.0,4.1,62.7,37.3,22.0,78.0,4.1,95.9,0.4,99.6,20.3,22.2,27.4,23.8,77.8,89.0,15.6,42.9,29.0,21.6,100.0,80.0,66.7,20.0,10.0,6.7,14.8,17.5,28.8,19.0,82.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,22.2,27.0,20.2,22.5,22.5,22.2,26.5,22.2,20.6,20.3,22.8,20.6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
