rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
234,2026-09-16,824467,2026-09-16T22:40:00Z,Scheduled,LAD,CIN,663656,Kyle Tucker,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,5.0014,4.0,1.0,1.0,671096,Andrew Abbott,L,4.42,0.78,0.8996,1.5,LESS,0.7748,-344,79,89,0.2061,0.8996,1.0,0.3798,0.395,0.177,0.0423,0.0058,0.6202,0.2252,0.0481,0.6202,0.3798,0.2252,0.7748,0.0481,0.9519,0.0058,0.9942,383,63,0.1645,1554,747,139,0.1861,0.2136,0.2372,0.8139,0.8815,0.1562,5,3,22,0.6,0.1364,0.6,0.0,10,5,38,0.5,0.1316,0.5,0.0,15,7,60,0.4667,0.1167,0.4667,0.0,129,23,0.1783,0.1606,0.1951,0.225,0.8394,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,454,85,0.1872,0.2026,0.2588,0.1718,87.4636,0.1892,0.2372,0.1691,0.1916,1.0,4-Seam,0.4378,0.1705,92.0724,1.5,264,129,19,0.1473,0.1415,VELO_BAND_1.5,0.0,0.1922,0.1662,0.1832,0.194,0.2443,0.1922,0.3183,0.2612,0.2061,0.198,0.2022,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4378,92.3803,0.1209,0.2624,Sweeper,0.198,82.2741,0.2626,0.2507,Changeup,0.1935,86.2484,0.3012,0.2421,Curve,0.1227,79.7382,0.1944,0.2727,Cutter,0.0418,88.8507,0.2222,0.28,,,,,,77.5,38.0,39.5,17.7,4.2,0.6,62.0,22.5,4.8,62.0,38.0,22.5,77.5,4.8,95.2,0.6,99.4,16.4,18.6,21.4,23.7,81.4,88.2,15.6,13.6,13.2,11.7,60.0,50.0,46.7,0.0,0.0,0.0,17.8,16.1,19.5,22.5,83.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.7,20.3,25.9,17.2,18.9,23.7,16.9,19.2,100.0,43.8,17.0,19.2,16.6,18.3,19.4,24.4,19.2,31.8,26.1,20.6,19.8,20.2,20.6,100.0,14.7,,,,,,,,,,,,,,,,,,,,,,,,,
235,2026-09-16,824306,2026-09-17T00:40:00Z,Scheduled,SD,COL,669134,Luis Campusano,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.0,5.5,7.0,0.0,0.8571,690279,Mason Adams,R,4.09,0.713,0.9038,1.5,LESS,0.7748,-344,66,85,0.174,0.9038,1.0,0.3698,0.405,0.1812,0.0397,0.0043,0.6302,0.2252,0.044,0.6302,0.3698,0.2252,0.7748,0.044,0.956,0.0043,0.9957,166,34,0.2048,680,307,70,0.228,0.2662,0.2652,0.772,0.872,0.1849,5,4,24,0.8,0.1667,0.6,0.2,10,7,43,0.7,0.1628,0.6,0.1,15,14,59,0.9333,0.2373,0.7333,0.2,126,27,0.2143,0.2324,0.2616,0.2674,0.7676,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,77,22,0.2857,0.2246,0.2895,0.2885,89.4888,0.1706,0.2644,0.1446,0.217,1.0,4-Seam,0.3388,0.1882,92.4619,1.5,134,55,10,0.1818,0.1593,VELO_BAND_1.5,0.0,0.222,0.1947,0.2171,0.2514,0.2504,0.222,0.3159,0.2785,0.174,0.2147,0.2291,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3388,93.1981,0.2444,0.2621,Sinker,0.2566,92.3244,0.0732,0.2308,Curve,0.1842,81.8893,0.5,0.4643,Sweeper,0.1151,85.5286,0.1765,0.2,Changeup,0.0526,88.1438,0.25,0.25,Cutter,0.0526,88.3938,0.3333,0.375,77.5,37.0,40.5,18.1,4.0,0.4,63.0,22.5,4.4,63.0,37.0,22.5,77.5,4.4,95.6,0.4,99.6,20.5,22.8,26.6,26.5,77.2,87.2,18.5,16.7,16.3,23.7,60.0,60.0,73.3,20.0,10.0,20.0,21.4,23.2,26.2,26.7,76.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,28.6,22.5,28.9,28.8,17.1,26.4,14.5,21.7,100.0,33.9,18.8,22.2,19.5,21.7,25.1,25.0,22.2,31.6,27.8,17.4,21.5,22.9,17.4,85.7,18.2,,,,,,,,,,,,,,,,,,,,,,,,,
236,2026-09-16,823979,2026-09-17T01:38:00Z,Scheduled,LAA,SEA,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,1.0,1.0,1.0,0.0,1.0,669923,George Kirby,R,4.72,0.78,1.3161,0.5,MORE,0.7744,-343,85,91,0.2286,1.3161,1.0,0.2256,0.3805,0.2698,0.1026,0.0216,0.7744,0.394,0.1242,0.7744,0.2256,0.394,0.606,0.1242,0.8758,0.0216,0.9784,428,130,0.3037,1699,892,286,0.3206,0.3096,0.4077,0.6794,0.8427,0.2913,5,6,22,1.2,0.2727,0.8,0.4,10,13,45,1.3,0.2889,0.8,0.4,15,21,67,1.4,0.3134,0.8667,0.4667,308,100,0.3247,0.3246,0.3126,0.4102,0.6754,4,1,0.25,0.227,16,0.5556,0.1457,0.3125,0.2882,0.4615,0.4444,1.0,0.3333,78.0,1.0,0.0,446,86,0.1928,0.2138,0.2641,0.21,91.9155,0.248,0.3026,0.2149,0.2518,1.0,Sweeper,0.2884,0.475,96.397,1.5,278,143,29,0.2028,0.1884,VELO_BAND_1.5,0.098,0.2876,0.2853,0.3178,0.1987,0.3192,0.2831,0.3488,0.3009,0.2286,0.2769,0.2833,,,,,2.0,1.0,1.0,1.0,,,,,6.0,0.0,0.0,0.0,,,,,Sweeper,0.2884,87.7,0.2383,0.2695,4-Seam,0.2659,96.661,0.2235,0.2443,Sinker,0.2101,96.8263,0.1086,0.2775,Knuckle Curve,0.1087,84.319,0.2469,0.3296,Cutter,0.0461,92.9211,0.3333,0.2763,Changeup,0.0401,88.8788,0.2647,0.197,77.4,22.6,38.0,27.0,10.3,2.2,77.4,39.4,12.4,77.4,22.6,39.4,60.6,12.4,87.6,2.2,97.8,30.4,32.1,31.0,40.8,67.9,84.3,29.1,27.3,28.9,31.3,80.0,80.0,86.7,40.0,40.0,46.7,32.5,32.5,31.3,41.0,67.5,25.0,22.7,55.6,14.6,31.2,28.8,46.2,44.4,100.0,33.3,100.0,0.0,19.3,21.4,26.4,21.0,24.8,30.3,21.5,25.2,100.0,28.8,47.5,28.8,28.5,31.8,19.9,31.9,28.3,34.9,30.1,22.9,27.7,28.3,22.9,100.0,20.3,7.0,0.6,0.4286,0.0,,,,,1.0,0.115,0.0,0.225,,,,,,,,,,,,,
237,2026-09-16,823332,2026-09-16T22:40:00Z,Scheduled,PIT,MIL,664040,Brandon Lowe,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,2.0,3.5017,2.0,1.0,0.8571,701656,Logan Henderson,R,4.6,0.78,1.3184,0.5,MORE,0.7743,-343,83,90,0.2581,1.3184,1.0,0.2257,0.3776,0.2729,0.1021,0.0217,0.7743,0.3967,0.1238,0.7743,0.2257,0.3967,0.6033,0.1238,0.8762,0.0217,0.9783,425,133,0.3129,1675,862,281,0.326,0.2961,0.3424,0.674,0.8193,0.3043,5,5,21,1.0,0.2381,0.8,0.2,10,8,39,0.8,0.2051,0.6,0.2,15,13,59,0.8667,0.2203,0.6667,0.2,285,78,0.2737,0.3016,0.2724,0.3175,0.6984,3,2,0.6667,0.2526,10,0.5714,0.1402,0.6,0.3092,0.6667,0.4286,0.6,0.3333,42.0,1.0,1.0,258,76,0.2946,0.2436,0.2891,0.2161,88.3505,0.2739,0.2731,0.2204,0.2719,1.0,4-Seam,0.4633,0.262,91.7941,1.5,239,113,25,0.2212,0.2001,VELO_BAND_1.5,0.0693,0.2939,0.2597,0.2777,0.2751,0.3398,0.2913,0.3488,0.3018,0.2581,0.2612,0.2925,5.0,0.25,0.4,0.6667,4.0,1.0,0.75,0.225,,,,,,,,,1.0,0.115,1.0,0.225,4-Seam,0.4633,93.0793,0.1533,0.2805,Changeup,0.354,82.8434,0.3895,0.3138,Cutter,0.1563,87.9849,0.2143,0.2952,Sweeper,0.0264,81.3786,0.0909,0.0714,,,,,,,,,,,77.4,22.6,37.8,27.3,10.2,2.2,77.4,39.7,12.4,77.4,22.6,39.7,60.3,12.4,87.6,2.2,97.8,31.3,32.6,29.6,34.2,67.4,81.9,30.4,23.8,20.5,22.0,80.0,60.0,66.7,20.0,20.0,20.0,27.4,30.2,27.2,31.7,69.8,66.7,25.3,57.1,14.0,60.0,30.9,66.7,42.9,60.0,33.3,100.0,100.0,29.5,24.4,28.9,21.6,27.4,27.3,22.0,27.2,100.0,46.3,26.2,29.4,26.0,27.8,27.5,34.0,29.1,34.9,30.2,25.8,26.1,29.2,25.8,85.7,22.1,,,,,,,,,,,,,,,,,,,,,,,,,
238,2026-09-16,824140,2026-09-17T00:10:00Z,Scheduled,HOU,KC,701358,Cam Smith,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,8.0,7.7143,8.0,0.0,1.0,663738,Daniel Lynch IV,L,3.98,0.42,0.9057,1.5,LESS,0.7738,-342,73,87,0.1911,0.9057,1.0,0.3661,0.4078,0.1843,0.0381,0.0038,0.6339,0.2262,0.0419,0.6339,0.3661,0.2262,0.7738,0.0419,0.9581,0.0038,0.9962,345,81,0.2348,1400,699,180,0.2575,0.2621,0.2833,0.7425,0.8101,0.2177,5,5,20,1.0,0.25,0.8,0.2,10,11,34,1.1,0.3235,0.8,0.2,15,15,50,1.0,0.3,0.7333,0.2,91,21,0.2308,0.264,0.2589,0.2687,0.736,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,216,23,0.1065,0.176,0.2481,0.1565,89.5853,0.2189,0.2614,0.1936,0.2335,1.0,Sinker,0.3247,0.1259,94.2091,1.5,292,164,21,0.128,0.1261,VELO_BAND_1.5,0.0,0.2397,0.2629,0.2347,0.144,0.2865,0.2397,0.3488,0.2456,0.1911,0.2262,0.2372,,,,,,,,,,,,,,,,,,,,,Sinker,0.3247,94.002,0.1,0.272,Changeup,0.2584,85.5508,0.1923,0.2613,Slider,0.174,87.4373,0.3014,0.2388,4-Seam,0.1455,94.6714,0.1591,0.1518,Knuckle Curve,0.0974,81.8107,0.1111,0.2933,,,,,,77.4,36.6,40.8,18.4,3.8,0.4,63.4,22.6,4.2,63.4,36.6,22.6,77.4,4.2,95.8,0.4,99.6,23.5,25.8,26.2,28.3,74.2,81.0,21.8,25.0,32.4,30.0,80.0,80.0,73.3,20.0,20.0,20.0,23.1,26.4,25.9,26.9,73.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,10.6,17.6,24.8,15.7,21.9,26.1,19.4,23.3,100.0,32.5,12.6,24.0,26.3,23.5,14.4,28.6,24.0,34.9,24.6,19.1,22.6,23.7,19.1,100.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,
239,2026-09-16,823655,2026-09-16T17:40:00Z,Scheduled,MIN,NYY,686797,Brooks Lee,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,3.2857,6.0,1.0,1.0,607074,Carlos Rodón,L,4.2,0.78,0.9111,1.5,LESS,0.7734,-341,77,89,0.2422,0.9111,1.0,0.3674,0.406,0.18,0.0416,0.005,0.6326,0.2266,0.0466,0.6326,0.3674,0.2266,0.7734,0.0466,0.9534,0.005,0.995,409,66,0.1614,1525,821,143,0.1742,0.2203,0.346,0.8258,0.9197,0.1591,5,6,21,1.2,0.2857,0.8,0.4,10,8,41,0.8,0.1951,0.6,0.2,15,11,64,0.7333,0.1719,0.5333,0.2,126,35,0.2778,0.2143,0.2525,0.3712,0.7857,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,253,68,0.2688,0.26,0.2588,0.2463,90.5457,0.162,0.2299,0.1557,0.1896,1.0,4-Seam,0.4683,0.1229,94.0659,1.5,260,140,14,0.1,0.1025,VELO_BAND_1.5,0.0,0.1896,0.208,0.2463,0.2564,0.2262,0.1896,0.3079,0.1985,0.2422,0.2394,0.2195,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4683,94.2765,0.2008,0.2624,Slider,0.2412,85.9764,0.3525,0.2625,Changeup,0.1536,85.3618,0.3563,0.2667,Sinker,0.121,93.2508,0.1692,0.2308,Curve,0.0158,79.4,0.4,0.2353,,,,,,77.3,36.7,40.6,18.0,4.2,0.5,63.3,22.7,4.7,63.3,36.7,22.7,77.3,4.7,95.3,0.5,99.5,16.1,17.4,22.0,34.6,82.6,92.0,15.9,28.6,19.5,17.2,80.0,60.0,53.3,40.0,20.0,20.0,27.8,21.4,25.2,37.1,78.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.9,26.0,25.9,24.6,16.2,23.0,15.6,19.0,100.0,46.8,12.3,19.0,20.8,24.6,25.6,22.6,19.0,30.8,19.8,24.2,23.9,21.9,24.2,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
240,2026-09-16,822680,2026-09-16T22:45:00Z,Scheduled,PHI,WSH,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,8.0,8.0,1.0,0.7143,688692,Jared Simpson,L,3.98,0.42,0.9105,1.5,LESS,0.7731,-341,68,86,0.2027,0.9105,1.0,0.3681,0.405,0.1795,0.0431,0.0043,0.6319,0.2269,0.0474,0.6319,0.3681,0.2269,0.7731,0.0474,0.9526,0.0043,0.9957,314,71,0.2261,1256,592,129,0.2179,0.2739,0.2895,0.7821,0.8642,0.2218,5,3,19,0.6,0.1579,0.4,0.2,10,10,37,1.0,0.2703,0.6,0.3,15,12,56,0.8,0.2143,0.5333,0.2,81,14,0.1728,0.1866,0.264,0.2866,0.8134,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,14,4,0.2857,0.1923,0.2537,0.2,91.7507,0.1656,0.253,0.1749,0.2083,1.0,4-Seam,0.4925,0.1855,94.368,1.5,258,140,22,0.1571,0.1501,VELO_BAND_1.5,0.0,0.2339,0.2312,0.2012,0.2325,0.2413,0.2339,0.3455,0.2824,0.2027,0.2229,0.2351,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4925,94.4758,0.2143,0.303,Sinker,0.2537,94.1588,0.25,0.2941,Splitter,0.1642,84.4545,0.0,0.0,Slider,0.0896,83.3167,0.3333,0.3333,,,,,,,,,,,77.3,36.8,40.5,18.0,4.3,0.4,63.2,22.7,4.7,63.2,36.8,22.7,77.3,4.7,95.3,0.4,99.6,22.6,21.8,27.4,28.9,78.2,86.4,22.2,15.8,27.0,21.4,40.0,60.0,53.3,20.0,30.0,20.0,17.3,18.7,26.4,28.7,81.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,28.6,19.2,25.4,20.0,16.6,25.3,17.5,20.8,100.0,49.3,18.6,23.4,23.1,20.1,23.2,24.1,23.4,34.5,28.2,20.3,22.3,23.5,20.3,71.4,15.7,,,,,,,,,,,,,,,,,,,,,,,,,
241,2026-09-16,824140,2026-09-17T00:10:00Z,Scheduled,KC,HOU,521692,Salvador Perez,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,4.0,4.002,5.01,0.0,0.7486,664299,Cristian Javier,R,4.31,0.5972,0.9106,1.5,LESS,0.7723,-339,80,89,0.2288,0.9106,1.0,0.3702,0.4021,0.1797,0.0432,0.0049,0.6298,0.2277,0.048,0.6298,0.3702,0.2277,0.7723,0.048,0.952,0.0049,0.9951,394,69,0.1751,1463,805,178,0.2211,0.2447,0.4379,0.7789,0.8956,0.1895,5,2,21,0.4,0.0952,0.4,0.0,10,4,42,0.4,0.0952,0.4,0.0,15,7,64,0.4667,0.1094,0.4667,0.0,279,48,0.172,0.2301,0.2479,0.425,0.7699,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,195,51,0.2615,0.293,0.2836,0.2235,88.5095,0.1905,0.2413,0.1716,0.1743,0.9988,4-Seam,0.4689,0.1752,92.6629,1.5,246,142,23,0.162,0.1542,VELO_BAND_1.5,0.0,0.1992,0.1507,0.1775,0.2492,0.237,0.1992,0.3423,0.2817,0.2288,0.2609,0.2102,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4689,93.3308,0.2679,0.2573,Sweeper,0.2587,81.7091,0.4,0.351,Changeup,0.1667,85.8052,0.2838,0.2612,Cutter,0.0883,89.1169,0.2391,0.2958,Knuckle Curve,0.0087,78.5571,0.0,0.1429,Slider,0.0062,84.72,0.0,0.2,77.2,37.0,40.2,18.0,4.3,0.5,63.0,22.8,4.8,63.0,37.0,22.8,77.2,4.8,95.2,0.5,99.5,17.5,22.1,24.5,43.8,77.9,89.6,18.9,9.5,9.5,10.9,40.0,40.0,46.7,0.0,0.0,0.0,17.2,23.0,24.8,42.5,77.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.2,29.3,28.4,22.4,19.0,24.1,17.2,17.4,99.9,46.9,17.5,19.9,15.1,17.7,24.9,23.7,19.9,34.2,28.2,22.9,26.1,21.0,22.9,71.4,16.2,,,,,,,,,,,,,,,,,,,,,,,,,
242,2026-09-16,824467,2026-09-16T22:40:00Z,Scheduled,CIN,LAD,682877,Juan Brito,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.5,6.0017,8.0,1.0,0.8914,605483,Blake Snell,L,3.98,0.78,0.9081,1.5,LESS,0.771,-337,60,84,0.2525,0.9081,1.0,0.368,0.403,0.1852,0.0405,0.0033,0.632,0.229,0.0438,0.632,0.368,0.229,0.771,0.0438,0.9562,0.0033,0.9967,29,5,0.1724,106,54,11,0.2037,0.2547,0.25,0.7963,0.8293,0.25,5,2,20,0.4,0.1,0.4,0.0,8,5,29,0.625,0.1724,0.625,0.0,8,5,29,0.625,0.1724,0.625,0.0,16,2,0.125,0.1562,0.2642,0.3,0.8438,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,137,46,0.3358,0.3227,0.3146,0.2844,89.5746,0.1269,0.2767,0.1264,0.2126,1.0,4-Seam,0.4974,0.1667,95.9643,1.5,23,12,2,0.1667,0.1305,VELO_BAND_1.5,0.0,0.2217,0.1928,0.2037,0.289,0.2245,0.2217,0.298,0.231,0.2525,0.2053,0.2276,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4974,95.9643,0.2117,0.2827,Curve,0.2197,79.7328,0.4167,0.352,Changeup,0.1793,84.449,0.3939,0.3431,Slider,0.1019,88.6224,0.5161,0.3448,,,,,,,,,,,77.1,36.8,40.3,18.5,4.1,0.3,63.2,22.9,4.4,63.2,36.8,22.9,77.1,4.4,95.6,0.3,99.7,17.2,20.4,25.5,25.0,79.6,82.9,25.0,10.0,17.2,17.2,40.0,62.5,62.5,0.0,0.0,0.0,12.5,15.6,26.4,30.0,84.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,33.6,32.3,31.5,28.4,12.7,27.7,12.6,21.3,100.0,49.7,16.7,22.2,19.3,20.4,28.9,22.4,22.2,29.8,23.1,25.3,20.5,22.8,25.3,85.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,
243,2026-09-16,823004,2026-09-16T17:15:00Z,Scheduled,STL,SF,699024,Leo Bernal,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,5.0,5.0,1.0,1.0,683627,Anthony Molina,R,4.31,0.5432,0.9178,1.5,LESS,0.7706,-336,60,84,0.1956,0.9178,1.0,0.3651,0.4056,0.1811,0.0432,0.0051,0.6349,0.2294,0.0482,0.6349,0.3651,0.2294,0.7706,0.0482,0.9518,0.0051,0.9949,56,10,0.1786,191,89,17,0.191,0.2356,0.2524,0.809,0.873,0.1765,5,3,20,0.6,0.15,0.4,0.2,10,7,43,0.7,0.1628,0.6,0.1,13,10,56,0.7692,0.1786,0.6154,0.1538,38,6,0.1579,0.2321,0.264,0.2609,0.7679,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,88,19,0.2159,0.2186,0.2443,0.2029,91.1103,0.1371,0.2705,0.1456,0.224,0.9741,4-Seam,0.4799,0.0968,96.1548,1.5,34,17,2,0.1176,0.116,VELO_BAND_1.5,0.0,0.2175,0.1894,0.1965,0.2207,0.2352,0.2175,0.315,0.2209,0.1956,0.2046,0.2171,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4799,96.1605,0.1789,0.2216,Changeup,0.2241,87.1282,0.1842,0.1538,Curve,0.1408,84.3388,0.2593,0.2653,Slider,0.1264,87.8386,0.3125,0.4091,SV,0.0259,84.3222,0.5714,0.4444,Sinker,0.0029,95.2,0.115,1.0,77.1,36.5,40.6,18.1,4.3,0.5,63.5,22.9,4.8,63.5,36.5,22.9,77.1,4.8,95.2,0.5,99.5,17.9,19.1,23.6,25.2,80.9,87.3,17.6,15.0,16.3,17.9,40.0,60.0,61.5,20.0,10.0,15.4,15.8,23.2,26.4,26.1,76.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.6,21.9,24.4,20.3,13.7,27.1,14.6,22.4,97.4,48.0,9.7,21.8,18.9,19.7,22.1,23.5,21.8,31.5,22.1,19.6,20.5,21.7,19.6,100.0,11.8,,,,,,,,,,,,,,,,,,,,,,,,,
